SIGN_GEN_USER65_USER65_9,it_0_SIGN_GEN_USER65_USER65_9,5685.414253005868
SIGN_GEN_USER65_USER65_9,it_1_SIGN_GEN_USER65_USER65_9,6054.731901899613
SIGN_GEN_USER65_USER65_9,it_2_SIGN_GEN_USER65_USER65_9,6301.512196124086
SIGN_GEN_USER65_USER65_9,it_3_SIGN_GEN_USER65_USER65_9,6429.156998728967
SIGN_GEN_USER65_USER65_9,it_4_SIGN_GEN_USER65_USER65_9,6497.955496081193
SIGN_GEN_USER65_USER65_41,it_0_SIGN_GEN_USER65_USER65_41,5634.809197187914
SIGN_GEN_USER65_USER65_41,it_1_SIGN_GEN_USER65_USER65_41,6068.319681650329
SIGN_GEN_USER65_USER65_41,it_2_SIGN_GEN_USER65_USER65_41,6318.742683664123
SIGN_GEN_USER65_USER65_41,it_3_SIGN_GEN_USER65_USER65_41,878676.7385462126
SIGN_GEN_USER65_USER65_41,it_4_SIGN_GEN_USER65_USER65_41,1374944.808175923
SIGN_FOR_USER65_USER67_8,it_0_SIGN_FOR_USER65_USER67_8,4516.479401344971
SIGN_FOR_USER65_USER67_8,it_1_SIGN_FOR_USER65_USER67_8,4676.020499858767
SIGN_FOR_USER65_USER67_8,it_2_SIGN_FOR_USER65_USER67_8,4784.416606729728
SIGN_FOR_USER65_USER67_8,it_3_SIGN_FOR_USER65_USER67_8,21921.72537637956
SIGN_FOR_USER65_USER67_8,it_4_SIGN_FOR_USER65_USER67_8,21781.422151399325
SIGN_FOR_USER65_USER68_11,it_0_SIGN_FOR_USER65_USER68_11,6066.0596555812945
SIGN_FOR_USER65_USER68_11,it_1_SIGN_FOR_USER65_USER68_11,6375.28169721704
SIGN_FOR_USER65_USER68_11,it_2_SIGN_FOR_USER65_USER68_11,861965.2247992634
SIGN_FOR_USER65_USER68_11,it_3_SIGN_FOR_USER65_USER68_11,861067.9832314298
SIGN_FOR_USER65_USER68_11,it_4_SIGN_FOR_USER65_USER68_11,1524142.717743842
SIGN_GEN_USER65_USER65_44,it_0_SIGN_GEN_USER65_USER65_44,5920.235356232974
SIGN_GEN_USER65_USER65_44,it_1_SIGN_GEN_USER65_USER65_44,6191.558405447255
SIGN_GEN_USER65_USER65_44,it_2_SIGN_GEN_USER65_USER65_44,6345.736324696872
SIGN_GEN_USER65_USER65_44,it_3_SIGN_GEN_USER65_USER65_44,6429.2759404515455
SIGN_GEN_USER65_USER65_44,it_4_SIGN_GEN_USER65_USER65_44,51660.85982368839
SIGN_GEN_USER65_USER65_25,it_0_SIGN_GEN_USER65_USER65_25,5689.662442624293
SIGN_GEN_USER65_USER65_25,it_1_SIGN_GEN_USER65_USER65_25,5941.297850262423
SIGN_GEN_USER65_USER65_25,it_2_SIGN_GEN_USER65_USER65_25,6097.243306174702
SIGN_GEN_USER65_USER65_25,it_3_SIGN_GEN_USER65_USER65_25,6174.974631230239
SIGN_GEN_USER65_USER65_25,it_4_SIGN_GEN_USER65_USER65_25,6211.515851412933
SIGN_FOR_USER65_USER68_15,it_0_SIGN_FOR_USER65_USER68_15,6605.999385102932
SIGN_FOR_USER65_USER68_15,it_1_SIGN_FOR_USER65_USER68_15,6749.648410496853
SIGN_FOR_USER65_USER68_15,it_2_SIGN_FOR_USER65_USER68_15,6822.816305970343
SIGN_FOR_USER65_USER68_15,it_3_SIGN_FOR_USER65_USER68_15,6868.15456327528
SIGN_FOR_USER65_USER68_15,it_4_SIGN_FOR_USER65_USER68_15,10866.523378786871
SIGN_FOR_USER65_USER67_6,it_0_SIGN_FOR_USER65_USER67_6,5756.8155619476565
SIGN_FOR_USER65_USER67_6,it_1_SIGN_FOR_USER65_USER67_6,5980.594995810427
SIGN_FOR_USER65_USER67_6,it_2_SIGN_FOR_USER65_USER67_6,6112.488808090765
SIGN_FOR_USER65_USER67_6,it_3_SIGN_FOR_USER65_USER67_6,132049.58208664815
SIGN_FOR_USER65_USER67_6,it_4_SIGN_FOR_USER65_USER67_6,131904.3853557215
SIGN_GEN_USER65_USER65_17,it_0_SIGN_GEN_USER65_USER65_17,6024.909722932649
SIGN_GEN_USER65_USER65_17,it_1_SIGN_GEN_USER65_USER65_17,6450.20019796626
SIGN_GEN_USER65_USER65_17,it_2_SIGN_GEN_USER65_USER65_17,18588.8522425629
SIGN_GEN_USER65_USER65_17,it_3_SIGN_GEN_USER65_USER65_17,18633.27366979853
SIGN_GEN_USER65_USER65_17,it_4_SIGN_GEN_USER65_USER65_17,18639.59858698868
SIGN_GEN_USER65_USER65_32,it_0_SIGN_GEN_USER65_USER65_32,5584.995113858499
SIGN_GEN_USER65_USER65_32,it_1_SIGN_GEN_USER65_USER65_32,6058.65526549234
SIGN_GEN_USER65_USER65_32,it_2_SIGN_GEN_USER65_USER65_32,6316.270566852346
SIGN_GEN_USER65_USER65_32,it_3_SIGN_GEN_USER65_USER65_32,6438.256676460328
SIGN_GEN_USER65_USER65_32,it_4_SIGN_GEN_USER65_USER65_32,6498.833895457709
SIGN_GEN_USER65_USER65_10,it_0_SIGN_GEN_USER65_USER65_10,5672.113177663469
SIGN_GEN_USER65_USER65_10,it_1_SIGN_GEN_USER65_USER65_10,6153.6541607657355
SIGN_GEN_USER65_USER65_10,it_2_SIGN_GEN_USER65_USER65_10,6389.476519011886
SIGN_GEN_USER65_USER65_10,it_3_SIGN_GEN_USER65_USER65_10,6513.020386478059
SIGN_GEN_USER65_USER65_10,it_4_SIGN_GEN_USER65_USER65_10,6580.839486432618
SIGN_GEN_USER65_USER65_18,it_0_SIGN_GEN_USER65_USER65_18,6304.911533969435
SIGN_GEN_USER65_USER65_18,it_1_SIGN_GEN_USER65_USER65_18,6748.535038448946
SIGN_GEN_USER65_USER65_18,it_2_SIGN_GEN_USER65_USER65_18,7028.22052160012
SIGN_GEN_USER65_USER65_18,it_3_SIGN_GEN_USER65_USER65_18,7177.109800042955
SIGN_GEN_USER65_USER65_18,it_4_SIGN_GEN_USER65_USER65_18,18879.062222292803
SIGN_GEN_USER65_USER65_2,it_0_SIGN_GEN_USER65_USER65_2,5170.954580443203
SIGN_GEN_USER65_USER65_2,it_1_SIGN_GEN_USER65_USER65_2,5613.1455599382325
SIGN_GEN_USER65_USER65_2,it_2_SIGN_GEN_USER65_USER65_2,5894.240396559217
SIGN_GEN_USER65_USER65_2,it_3_SIGN_GEN_USER65_USER65_2,6053.1074167029765
SIGN_GEN_USER65_USER65_2,it_4_SIGN_GEN_USER65_USER65_2,6127.673307900665
SIGN_GEN_USER65_USER65_8,it_0_SIGN_GEN_USER65_USER65_8,6165.262650676583
SIGN_GEN_USER65_USER65_8,it_1_SIGN_GEN_USER65_USER65_8,6421.798013921679
SIGN_GEN_USER65_USER65_8,it_2_SIGN_GEN_USER65_USER65_8,6547.8263358246
SIGN_GEN_USER65_USER65_8,it_3_SIGN_GEN_USER65_USER65_8,6614.557713917146
SIGN_GEN_USER65_USER65_8,it_4_SIGN_GEN_USER65_USER65_8,6652.121681403371
SIGN_GEN_USER65_USER65_29,it_0_SIGN_GEN_USER65_USER65_29,5236.370206663699
SIGN_GEN_USER65_USER65_29,it_1_SIGN_GEN_USER65_USER65_29,5612.238507258761
SIGN_GEN_USER65_USER65_29,it_2_SIGN_GEN_USER65_USER65_29,5767.045040128341
SIGN_GEN_USER65_USER65_29,it_3_SIGN_GEN_USER65_USER65_29,5829.408008497749
SIGN_GEN_USER65_USER65_29,it_4_SIGN_GEN_USER65_USER65_29,5867.375212553986
SIGN_FOR_USER65_USER69_20,it_0_SIGN_FOR_USER65_USER69_20,4745.7787747021375
SIGN_FOR_USER65_USER69_20,it_1_SIGN_FOR_USER65_USER69_20,5073.80252599568
SIGN_FOR_USER65_USER69_20,it_2_SIGN_FOR_USER65_USER69_20,5243.9185359216135
SIGN_FOR_USER65_USER69_20,it_3_SIGN_FOR_USER65_USER69_20,148707213.81574312
SIGN_FOR_USER65_USER69_20,it_4_SIGN_FOR_USER65_USER69_20,142396021.82942
SIGN_GEN_USER65_USER65_24,it_0_SIGN_GEN_USER65_USER65_24,6712.381743101201
SIGN_GEN_USER65_USER65_24,it_1_SIGN_GEN_USER65_USER65_24,7132.139264815469
SIGN_GEN_USER65_USER65_24,it_2_SIGN_GEN_USER65_USER65_24,49164.29640778602
SIGN_GEN_USER65_USER65_24,it_3_SIGN_GEN_USER65_USER65_24,160306.55937063144
SIGN_GEN_USER65_USER65_24,it_4_SIGN_GEN_USER65_USER65_24,158478.0708426661
SIGN_GEN_USER65_USER65_33,it_0_SIGN_GEN_USER65_USER65_33,6080.885574679236
SIGN_GEN_USER65_USER65_33,it_1_SIGN_GEN_USER65_USER65_33,6562.604543163038
SIGN_GEN_USER65_USER65_33,it_2_SIGN_GEN_USER65_USER65_33,6776.303103543882
SIGN_GEN_USER65_USER65_33,it_3_SIGN_GEN_USER65_USER65_33,6870.3807161163795
SIGN_GEN_USER65_USER65_33,it_4_SIGN_GEN_USER65_USER65_33,116262.4133884242
SIGN_GEN_USER65_USER65_7,it_0_SIGN_GEN_USER65_USER65_7,5008.816961757968
SIGN_GEN_USER65_USER65_7,it_1_SIGN_GEN_USER65_USER65_7,5498.739356982735
SIGN_GEN_USER65_USER65_7,it_2_SIGN_GEN_USER65_USER65_7,5718.814568822531
SIGN_GEN_USER65_USER65_7,it_3_SIGN_GEN_USER65_USER65_7,5819.079115064561
SIGN_GEN_USER65_USER65_7,it_4_SIGN_GEN_USER65_USER65_7,5877.273474704685
SIGN_GEN_USER65_USER65_30,it_0_SIGN_GEN_USER65_USER65_30,4731.886480472511
SIGN_GEN_USER65_USER65_30,it_1_SIGN_GEN_USER65_USER65_30,5217.070566168905
SIGN_GEN_USER65_USER65_30,it_2_SIGN_GEN_USER65_USER65_30,5457.437982577819
SIGN_GEN_USER65_USER65_30,it_3_SIGN_GEN_USER65_USER65_30,5578.403043923552
SIGN_GEN_USER65_USER65_30,it_4_SIGN_GEN_USER65_USER65_30,5637.592039083067
SIGN_GEN_USER65_USER65_12,it_0_SIGN_GEN_USER65_USER65_12,5258.4586786498085
SIGN_GEN_USER65_USER65_12,it_1_SIGN_GEN_USER65_USER65_12,5681.170458861423
SIGN_GEN_USER65_USER65_12,it_2_SIGN_GEN_USER65_USER65_12,5907.221051002313
SIGN_GEN_USER65_USER65_12,it_3_SIGN_GEN_USER65_USER65_12,6017.736833807386
SIGN_GEN_USER65_USER65_12,it_4_SIGN_GEN_USER65_USER65_12,6071.51735245115
SIGN_GEN_USER65_USER65_19,it_0_SIGN_GEN_USER65_USER65_19,5887.662321593073
SIGN_GEN_USER65_USER65_19,it_1_SIGN_GEN_USER65_USER65_19,6291.088770078888
SIGN_GEN_USER65_USER65_19,it_2_SIGN_GEN_USER65_USER65_19,6508.5998687775445
SIGN_GEN_USER65_USER65_19,it_3_SIGN_GEN_USER65_USER65_19,6625.8423941936935
SIGN_GEN_USER65_USER65_19,it_4_SIGN_GEN_USER65_USER65_19,6690.016677027214
SIGN_GEN_USER65_USER65_14,it_0_SIGN_GEN_USER65_USER65_14,6063.970663711748
SIGN_GEN_USER65_USER65_14,it_1_SIGN_GEN_USER65_USER65_14,6513.651454518722
SIGN_GEN_USER65_USER65_14,it_2_SIGN_GEN_USER65_USER65_14,6721.520251691808
SIGN_GEN_USER65_USER65_14,it_3_SIGN_GEN_USER65_USER65_14,6836.0272870789895
SIGN_GEN_USER65_USER65_14,it_4_SIGN_GEN_USER65_USER65_14,6901.556049572171
SIGN_GEN_USER65_USER65_5,it_0_SIGN_GEN_USER65_USER65_5,4947.449214958103
SIGN_GEN_USER65_USER65_5,it_1_SIGN_GEN_USER65_USER65_5,5197.194342822398
SIGN_GEN_USER65_USER65_5,it_2_SIGN_GEN_USER65_USER65_5,5344.379129825853
SIGN_GEN_USER65_USER65_5,it_3_SIGN_GEN_USER65_USER65_5,5461.006029835941
SIGN_GEN_USER65_USER65_5,it_4_SIGN_GEN_USER65_USER65_5,5516.958437817559
SIGN_FOR_USER65_USER66_5,it_0_SIGN_FOR_USER65_USER66_5,6721.671791234156
SIGN_FOR_USER65_USER66_5,it_1_SIGN_FOR_USER65_USER66_5,7440.525542508433
SIGN_FOR_USER65_USER66_5,it_2_SIGN_FOR_USER65_USER66_5,7736.295324112427
SIGN_FOR_USER65_USER66_5,it_3_SIGN_FOR_USER65_USER66_5,7928.331123337227
SIGN_FOR_USER65_USER66_5,it_4_SIGN_FOR_USER65_USER66_5,8050.958931114204
SIGN_GEN_USER65_USER65_20,it_0_SIGN_GEN_USER65_USER65_20,6489.848898961661
SIGN_GEN_USER65_USER65_20,it_1_SIGN_GEN_USER65_USER65_20,6974.636373358415
SIGN_GEN_USER65_USER65_20,it_2_SIGN_GEN_USER65_USER65_20,7278.04384234731
SIGN_GEN_USER65_USER65_20,it_3_SIGN_GEN_USER65_USER65_20,42344.45186399332
SIGN_GEN_USER65_USER65_20,it_4_SIGN_GEN_USER65_USER65_20,42267.145342920914
SIGN_FOR_USER65_USER69_16,it_0_SIGN_FOR_USER65_USER69_16,4355.779006281315
SIGN_FOR_USER65_USER69_16,it_1_SIGN_FOR_USER65_USER69_16,4667.795969090313
SIGN_FOR_USER65_USER69_16,it_2_SIGN_FOR_USER65_USER69_16,4847.225973199331
SIGN_FOR_USER65_USER69_16,it_3_SIGN_FOR_USER65_USER69_16,4949.246068584703
SIGN_FOR_USER65_USER69_16,it_4_SIGN_FOR_USER65_USER69_16,5003.511733708288
SIGN_GEN_USER65_USER65_34,it_0_SIGN_GEN_USER65_USER65_34,4776.126196213782
SIGN_GEN_USER65_USER65_34,it_1_SIGN_GEN_USER65_USER65_34,5089.452554605015
SIGN_GEN_USER65_USER65_34,it_2_SIGN_GEN_USER65_USER65_34,5250.43853757095
SIGN_GEN_USER65_USER65_34,it_3_SIGN_GEN_USER65_USER65_34,13473.977125115254
SIGN_GEN_USER65_USER65_34,it_4_SIGN_GEN_USER65_USER65_34,13453.686674269604
SIGN_FOR_USER65_USER66_1,it_0_SIGN_FOR_USER65_USER66_1,8635.357631663532
SIGN_FOR_USER65_USER66_1,it_1_SIGN_FOR_USER65_USER66_1,9463.219746829376
SIGN_FOR_USER65_USER66_1,it_2_SIGN_FOR_USER65_USER66_1,9885.993988776825
SIGN_FOR_USER65_USER66_1,it_3_SIGN_FOR_USER65_USER66_1,10087.521268891112
SIGN_FOR_USER65_USER66_1,it_4_SIGN_FOR_USER65_USER66_1,1754591.4928178766
SIGN_FOR_USER65_USER69_18,it_0_SIGN_FOR_USER65_USER69_18,4650.7053240170535
SIGN_FOR_USER65_USER69_18,it_1_SIGN_FOR_USER65_USER69_18,4958.956723109525
SIGN_FOR_USER65_USER69_18,it_2_SIGN_FOR_USER65_USER69_18,5129.969336114454
SIGN_FOR_USER65_USER69_18,it_3_SIGN_FOR_USER65_USER69_18,5216.060551635765
SIGN_FOR_USER65_USER69_18,it_4_SIGN_FOR_USER65_USER69_18,206788.69643399076
SIGN_GEN_USER65_USER65_36,it_0_SIGN_GEN_USER65_USER65_36,4736.150340141519
SIGN_GEN_USER65_USER65_36,it_1_SIGN_GEN_USER65_USER65_36,5185.830955454585
SIGN_GEN_USER65_USER65_36,it_2_SIGN_GEN_USER65_USER65_36,5427.707704804258
SIGN_GEN_USER65_USER65_36,it_3_SIGN_GEN_USER65_USER65_36,1461689.9790710732
SIGN_GEN_USER65_USER65_36,it_4_SIGN_GEN_USER65_USER65_36,1453033.075031821
SIGN_FOR_USER65_USER68_12,it_0_SIGN_FOR_USER65_USER68_12,4422.330864736316
SIGN_FOR_USER65_USER68_12,it_1_SIGN_FOR_USER65_USER68_12,4819.010547373489
SIGN_FOR_USER65_USER68_12,it_2_SIGN_FOR_USER65_USER68_12,2438702.9563216744
SIGN_FOR_USER65_USER68_12,it_3_SIGN_FOR_USER65_USER68_12,2398262.996890303
SIGN_FOR_USER65_USER68_12,it_4_SIGN_FOR_USER65_USER68_12,2378193.643122596
SIGN_GEN_USER65_USER65_43,it_0_SIGN_GEN_USER65_USER65_43,4599.089115254976
SIGN_GEN_USER65_USER65_43,it_1_SIGN_GEN_USER65_USER65_43,5068.913582518738
SIGN_GEN_USER65_USER65_43,it_2_SIGN_GEN_USER65_USER65_43,5344.779863670407
SIGN_GEN_USER65_USER65_43,it_3_SIGN_GEN_USER65_USER65_43,1269819.8904817891
SIGN_GEN_USER65_USER65_43,it_4_SIGN_GEN_USER65_USER65_43,1245199.0931104955
SIGN_GEN_USER65_USER65_21,it_0_SIGN_GEN_USER65_USER65_21,5373.044461072405
SIGN_GEN_USER65_USER65_21,it_1_SIGN_GEN_USER65_USER65_21,5715.255196919695
SIGN_GEN_USER65_USER65_21,it_2_SIGN_GEN_USER65_USER65_21,10646.799763232806
SIGN_GEN_USER65_USER65_21,it_3_SIGN_GEN_USER65_USER65_21,10634.112279358462
SIGN_GEN_USER65_USER65_21,it_4_SIGN_GEN_USER65_USER65_21,10618.02869095853
SIGN_GEN_USER65_USER65_1,it_0_SIGN_GEN_USER65_USER65_1,4250.260045517298
SIGN_GEN_USER65_USER65_1,it_1_SIGN_GEN_USER65_USER65_1,4605.561727803226
SIGN_GEN_USER65_USER65_1,it_2_SIGN_GEN_USER65_USER65_1,5138.882916308801
SIGN_GEN_USER65_USER65_1,it_3_SIGN_GEN_USER65_USER65_1,5211.261809973216
SIGN_GEN_USER65_USER65_1,it_4_SIGN_GEN_USER65_USER65_1,1069835.088758289
SIGN_GEN_USER65_USER65_38,it_0_SIGN_GEN_USER65_USER65_38,5269.024947049527
SIGN_GEN_USER65_USER65_38,it_1_SIGN_GEN_USER65_USER65_38,5717.340874187968
SIGN_GEN_USER65_USER65_38,it_2_SIGN_GEN_USER65_USER65_38,5953.4675986590055
SIGN_GEN_USER65_USER65_38,it_3_SIGN_GEN_USER65_USER65_38,6068.538894309231
SIGN_GEN_USER65_USER65_38,it_4_SIGN_GEN_USER65_USER65_38,6129.546484853521
SIGN_GEN_USER65_USER65_11,it_0_SIGN_GEN_USER65_USER65_11,6092.250144244667
SIGN_GEN_USER65_USER65_11,it_1_SIGN_GEN_USER65_USER65_11,40593.99413977208
SIGN_GEN_USER65_USER65_11,it_2_SIGN_GEN_USER65_USER65_11,40774.8288344656
SIGN_GEN_USER65_USER65_11,it_3_SIGN_GEN_USER65_USER65_11,40809.1596466727
SIGN_GEN_USER65_USER65_11,it_4_SIGN_GEN_USER65_USER65_11,56947.83550924131
SIGN_GEN_USER65_USER65_39,it_0_SIGN_GEN_USER65_USER65_39,4958.913263430128
SIGN_GEN_USER65_USER65_39,it_1_SIGN_GEN_USER65_USER65_39,5268.410609908631
SIGN_GEN_USER65_USER65_39,it_2_SIGN_GEN_USER65_USER65_39,1193886.5100167932
SIGN_GEN_USER65_USER65_39,it_3_SIGN_GEN_USER65_USER65_39,1172298.8122421033
SIGN_GEN_USER65_USER65_39,it_4_SIGN_GEN_USER65_USER65_39,1293262.5366299893
SIGN_GEN_USER65_USER65_28,it_0_SIGN_GEN_USER65_USER65_28,5857.507303353283
SIGN_GEN_USER65_USER65_28,it_1_SIGN_GEN_USER65_USER65_28,6229.528896643859
SIGN_GEN_USER65_USER65_28,it_2_SIGN_GEN_USER65_USER65_28,6419.455581694695
SIGN_GEN_USER65_USER65_28,it_3_SIGN_GEN_USER65_USER65_28,6533.955415081067
SIGN_GEN_USER65_USER65_28,it_4_SIGN_GEN_USER65_USER65_28,6591.887184992641
SIGN_FOR_USER32_USER34_9,it_0_SIGN_FOR_USER32_USER34_9,5211.415807948554
SIGN_FOR_USER32_USER34_9,it_1_SIGN_FOR_USER32_USER34_9,5485.860892030521
SIGN_FOR_USER32_USER34_9,it_2_SIGN_FOR_USER32_USER34_9,5618.547166586448
SIGN_FOR_USER32_USER34_9,it_3_SIGN_FOR_USER32_USER34_9,1492819.921233568
SIGN_FOR_USER32_USER34_9,it_4_SIGN_FOR_USER32_USER34_9,4370887.024471596
SIGN_GEN_USER32_USER32_26,it_0_SIGN_GEN_USER32_USER32_26,5284.564038739137
SIGN_GEN_USER32_USER32_26,it_1_SIGN_GEN_USER32_USER32_26,5934.564371905999
SIGN_GEN_USER32_USER32_26,it_2_SIGN_GEN_USER32_USER32_26,6244.758049044035
SIGN_GEN_USER32_USER32_26,it_3_SIGN_GEN_USER32_USER32_26,6422.1702862137545
SIGN_GEN_USER32_USER32_26,it_4_SIGN_GEN_USER32_USER32_26,6515.299704335201
SIGN_GEN_USER32_USER32_44,it_0_SIGN_GEN_USER32_USER32_44,7022.772720712718
SIGN_GEN_USER32_USER32_44,it_1_SIGN_GEN_USER32_USER32_44,7565.43587002348
SIGN_GEN_USER32_USER32_44,it_2_SIGN_GEN_USER32_USER32_44,7860.080882455427
SIGN_GEN_USER32_USER32_44,it_3_SIGN_GEN_USER32_USER32_44,206722.8030806799
SIGN_GEN_USER32_USER32_44,it_4_SIGN_GEN_USER32_USER32_44,205474.0680128808
SIGN_FOR_USER32_USER36_20,it_0_SIGN_FOR_USER32_USER36_20,3733.6637682888877
SIGN_FOR_USER32_USER36_20,it_1_SIGN_FOR_USER32_USER36_20,3994.9767785638264
SIGN_FOR_USER32_USER36_20,it_2_SIGN_FOR_USER32_USER36_20,4156.035093984095
SIGN_FOR_USER32_USER36_20,it_3_SIGN_FOR_USER32_USER36_20,4245.948169246718
SIGN_FOR_USER32_USER36_20,it_4_SIGN_FOR_USER32_USER36_20,4290.738544627072
SIGN_GEN_USER32_USER32_23,it_0_SIGN_GEN_USER32_USER32_23,6200.919515284631
SIGN_GEN_USER32_USER32_23,it_1_SIGN_GEN_USER32_USER32_23,6897.48544872265
SIGN_GEN_USER32_USER32_23,it_2_SIGN_GEN_USER32_USER32_23,7271.544644819213
SIGN_GEN_USER32_USER32_23,it_3_SIGN_GEN_USER32_USER32_23,7459.682418517822
SIGN_GEN_USER32_USER32_23,it_4_SIGN_GEN_USER32_USER32_23,334808.05542085186
SIGN_FOR_USER32_USER33_1,it_0_SIGN_FOR_USER32_USER33_1,3885.0663488299933
SIGN_FOR_USER32_USER33_1,it_1_SIGN_FOR_USER32_USER33_1,4337.403332749229
SIGN_FOR_USER32_USER33_1,it_2_SIGN_FOR_USER32_USER33_1,4591.811862332277
SIGN_FOR_USER32_USER33_1,it_3_SIGN_FOR_USER32_USER33_1,26369.570702225315
SIGN_FOR_USER32_USER33_1,it_4_SIGN_FOR_USER32_USER33_1,26393.756322799614
SIGN_GEN_USER32_USER32_15,it_0_SIGN_GEN_USER32_USER32_15,6264.232790387354
SIGN_GEN_USER32_USER32_15,it_1_SIGN_GEN_USER32_USER32_15,6934.451644703026
SIGN_GEN_USER32_USER32_15,it_2_SIGN_GEN_USER32_USER32_15,237749.19074943336
SIGN_GEN_USER32_USER32_15,it_3_SIGN_GEN_USER32_USER32_15,236014.51922772487
SIGN_GEN_USER32_USER32_15,it_4_SIGN_GEN_USER32_USER32_15,235256.53141919323
SIGN_GEN_USER32_USER32_11,it_0_SIGN_GEN_USER32_USER32_11,6359.530270417095
SIGN_GEN_USER32_USER32_11,it_1_SIGN_GEN_USER32_USER32_11,6785.819657997387
SIGN_GEN_USER32_USER32_11,it_2_SIGN_GEN_USER32_USER32_11,6995.043326969288
SIGN_GEN_USER32_USER32_11,it_3_SIGN_GEN_USER32_USER32_11,524518.1406479181
SIGN_GEN_USER32_USER32_11,it_4_SIGN_GEN_USER32_USER32_11,524884.5434790011
SIGN_GEN_USER32_USER32_34,it_0_SIGN_GEN_USER32_USER32_34,6102.413670126581
SIGN_GEN_USER32_USER32_34,it_1_SIGN_GEN_USER32_USER32_34,6621.514103515186
SIGN_GEN_USER32_USER32_34,it_2_SIGN_GEN_USER32_USER32_34,6879.924558020824
SIGN_GEN_USER32_USER32_34,it_3_SIGN_GEN_USER32_USER32_34,7013.596412829521
SIGN_GEN_USER32_USER32_34,it_4_SIGN_GEN_USER32_USER32_34,7092.102781431045
SIGN_GEN_USER32_USER32_35,it_0_SIGN_GEN_USER32_USER32_35,3582.3797857246323
SIGN_GEN_USER32_USER32_35,it_1_SIGN_GEN_USER32_USER32_35,3975.849646571137
SIGN_GEN_USER32_USER32_35,it_2_SIGN_GEN_USER32_USER32_35,4172.639653686924
SIGN_GEN_USER32_USER32_35,it_3_SIGN_GEN_USER32_USER32_35,4284.474385899578
SIGN_GEN_USER32_USER32_35,it_4_SIGN_GEN_USER32_USER32_35,3917962.0146620153
SIGN_GEN_USER32_USER32_8,it_0_SIGN_GEN_USER32_USER32_8,6716.633993097136
SIGN_GEN_USER32_USER32_8,it_1_SIGN_GEN_USER32_USER32_8,7328.531581770367
SIGN_GEN_USER32_USER32_8,it_2_SIGN_GEN_USER32_USER32_8,7637.493152497214
SIGN_GEN_USER32_USER32_8,it_3_SIGN_GEN_USER32_USER32_8,7804.285502355227
SIGN_GEN_USER32_USER32_8,it_4_SIGN_GEN_USER32_USER32_8,7889.726303220509
SIGN_GEN_USER32_USER32_5,it_0_SIGN_GEN_USER32_USER32_5,5978.691305626244
SIGN_GEN_USER32_USER32_5,it_1_SIGN_GEN_USER32_USER32_5,6472.1242062715755
SIGN_GEN_USER32_USER32_5,it_2_SIGN_GEN_USER32_USER32_5,6796.455153319287
SIGN_GEN_USER32_USER32_5,it_3_SIGN_GEN_USER32_USER32_5,483298.69349531824
SIGN_GEN_USER32_USER32_5,it_4_SIGN_GEN_USER32_USER32_5,481191.59846039914
SIGN_GEN_USER32_USER32_37,it_0_SIGN_GEN_USER32_USER32_37,4862.54067729851
SIGN_GEN_USER32_USER32_37,it_1_SIGN_GEN_USER32_USER32_37,5329.597265136361
SIGN_GEN_USER32_USER32_37,it_2_SIGN_GEN_USER32_USER32_37,15953.220390568673
SIGN_GEN_USER32_USER32_37,it_3_SIGN_GEN_USER32_USER32_37,15682.443594552364
SIGN_GEN_USER32_USER32_37,it_4_SIGN_GEN_USER32_USER32_37,15720.203977146859
SIGN_GEN_USER32_USER32_3,it_0_SIGN_GEN_USER32_USER32_3,4592.117564436467
SIGN_GEN_USER32_USER32_3,it_1_SIGN_GEN_USER32_USER32_3,5107.31594340382
SIGN_GEN_USER32_USER32_3,it_2_SIGN_GEN_USER32_USER32_3,5391.019608335536
SIGN_GEN_USER32_USER32_3,it_3_SIGN_GEN_USER32_USER32_3,5533.425108829455
SIGN_GEN_USER32_USER32_3,it_4_SIGN_GEN_USER32_USER32_3,5627.20499881466
SIGN_GEN_USER32_USER32_22,it_0_SIGN_GEN_USER32_USER32_22,5185.810187385054
SIGN_GEN_USER32_USER32_22,it_1_SIGN_GEN_USER32_USER32_22,15219.513362823263
SIGN_GEN_USER32_USER32_22,it_2_SIGN_GEN_USER32_USER32_22,15375.178864820655
SIGN_GEN_USER32_USER32_22,it_3_SIGN_GEN_USER32_USER32_22,681699.9753527022
SIGN_GEN_USER32_USER32_22,it_4_SIGN_GEN_USER32_USER32_22,604071.1253958028
SIGN_FOR_USER32_USER36_15,it_0_SIGN_FOR_USER32_USER36_15,3554.0929235190706
SIGN_FOR_USER32_USER36_15,it_1_SIGN_FOR_USER32_USER36_15,3835.0009816448146
SIGN_FOR_USER32_USER36_15,it_2_SIGN_FOR_USER32_USER36_15,3986.76305716881
SIGN_FOR_USER32_USER36_15,it_3_SIGN_FOR_USER32_USER36_15,4068.824055723584
SIGN_FOR_USER32_USER36_15,it_4_SIGN_FOR_USER32_USER36_15,4113.349010390588
SIGN_GEN_USER32_USER32_43,it_0_SIGN_GEN_USER32_USER32_43,6075.8565776018595
SIGN_GEN_USER32_USER32_43,it_1_SIGN_GEN_USER32_USER32_43,6601.511057753471
SIGN_GEN_USER32_USER32_43,it_2_SIGN_GEN_USER32_USER32_43,18964.055103388706
SIGN_GEN_USER32_USER32_43,it_3_SIGN_GEN_USER32_USER32_43,19026.401349571122
