"320.94","344.61","356.21","2428.46","2429.09"
"361.71","14312.94","14000.23","13842.44","13766.18"
"792.8","844.39","285550.99","281365.63","279299.06"
"577.19","594.44","611.52","46769.05","46455.47"
"471.94","462.9","463.09","460.67","458.35"
"523.46","549.36","561.69","4471.43","4459.21"
"588.67","968.41","887.09","1243.87","1242.27"
"123.75","150.07","168.25","177.26","181.75"
"281.78","333.71","370.33","5034.49","35602.88"
"207.22","227.04","238.0","45052.54","46535.63"
"557.43","558.48","595.18","620.23","632.72"
"432.66","451.9","461.84","466.92","469.41"
"153.57","154.64","165.72","172.75","176.26"
"91.07","15093.48","14759.12","14615.72","14550.0"
"137.02","148.8","154.66","157.58","159.04"
"10972.82","10972.82","10972.82","10972.82","10972.82"
"157.61","155.65","154.13","154.13","154.13"
"97.76","102.89","103.03","103.07","103.07"
"75.89","87.8","17407.51","16934.96","16708.93"
"109.53","119.43","124.31","2776.5","2777.13"
"481.26","494.74","501.23","504.42","505.99"
"179.64","205.15","205.15","205.15","205.15"
"448.61","5514.62","5445.16","5415.72","5402.35"
"84.17","84.17","84.17","84.17","9552.2"
"207.75","207.75","207.75","207.75","207.27"
"194.86","210.27","208.86","450526.98","450397.26"
"153.97","140.7","140.7","140.7","140.7"
"280.54","288.42","21399.84","24500.82","24485.68"
"177.09","180.3","181.77","183.06","183.42"
"291.87","292.08","499242.98","494064.04","491488.21"
"443.69","35724.64","34875.25","34506.91","34336.84"
"173.47","174.69","170.54","170.86","172.8"
"469.24","488.71","498.29","503.05","505.41"
"187.1","187.89","94804.97","90782.61","88838.17"
"77.44","86.6","6663.77","27790.01","27731.89"
"131.39","131.59","29754.34","30029.47","29951.93"
"150.18","167.61","177.86","186.3","191.13"
"318.19","318.89","319.07","319.11","319.12"
"124.87","124.87","124.87","124.87","124.87"
"164.43","193.32","203.61","203.61","203.61"
"139.02","51052.89","50884.71","50801.95","50761.25"
"175.02","181.34","181.52","181.56","181.57"
"263.93","257.71","251.99","249.13","247.7"
"48.49","57.35","106528.03","106329.64","108134.96"
"329.35","332.92","334.7","15560.38","15535.6"
"270.21","281.34","286.9","289.67","1965.74"
"116.26","116.26","44876.8","44822.59","44796.82"
"64.79","72.18","75.85","77.92","1065.06"
"144.77","159.49","29358.14","29198.2","29122.5"
"113.12","113.38","113.52","113.58","113.62"
"312.56","321.83","326.44","328.74","41805.83"
"141.69","149.95","160.85","166.28","168.99"
"68.93","73.94","25357.47","67495.24","66416.63"
"163.55","163.61","163.62","163.63","163.63"
"101.8","113.47","113.47","113.47","113.47"
"178.56","170.68","168.5","168.5","168.5"
"233.67","252.53","261.83","266.45","3908149.06"
"1590.27","1543.22","1519.86","60954.61","60836.37"
"267.07","6001.14","5080.39","6427.29","152024.88"
"119.04","116.83","113.75","108.72","108.52"
"106.7","203.65","192.92","187.6","184.95"
"158.94","146.07","151.71","154.52","155.91"
"95.63","97.77","105.59","29264.86","29265.88"
"113.84","113.53","113.77","114.25","41498.23"
"271.5","283.56","66404.06","66094.99","65943.14"
"526.12","498.84","485.39","478.7","475.37"
"114.53","128.78","135.76","139.22","140.49"
"36.32","134408.89","129998.78","127822.56","126742.51"
"215.59","234.39","236.66","236.92","237.05"
"499.94","108764.95","99626.68","95250.03","93110.88"
"127.66","1069854.12","1068229.8","1067412.64","1067671.95"
"117.83","118.25","138.45","152.62","159.69"
"226.45","47498.96","46144.68","45562.84","45295.77"
"148.07","33624.91","37827.19","37549.51","37413.88"
"186.59","224.71","243.52","252.86","257.51"
"250.12","250.12","250.12","250.12","250.12"
"480.79","470.95","465.19","462.33","460.9"
"87.97","114.37","128.07","134.88","138.28"
"588.26","634.62","641.32","641.32","641.32"
"376.44","433.59","25412.78","25330.85","94221.5"
"473.87","7025.58","6972.13","6945.95","6933.0"
"268.36","325.81","356.49","27652.47","27312.5"
"223.71","26071.49","25854.35","25759.0","25714.67"
"398.48","423.79","436.26","442.44","445.52"
"224.84","239.36","246.57","2349.18","2336.58"
"246.25","3826.65","3803.86","3794.82","3791.01"
"542.27","532.36","531.46","531.01","164630.15"
"363.18","385.07","199160.18","199964.92","200372.13"
"302.55","340.34","359.64","430.55","429.17"
"227.97","2788.79","2760.11","2745.88","2738.79"
"233.09","258.16","272.01","280.99","10615.47"
"418.52","445.43","458.79","465.45","468.77"
"284.48","311.05","4522.88","4531.3","94980.6"
"162.77","178.99","189.31","192.9","26538.81"
"279.24","18075.17","17710.09","17535.84","17450.74"
"135.81","167.88","183.79","191.72","195.68"
"239.65","266.97","264.63","263.32","21726.87"
"146.25","165.89","11207.07","11207.07","11207.09"
"267.04","300.29","35199.7","34977.95","34867.39"
"96.64","108.0","114.85","118.26","119.97"
"146.09","165.44","175.57","180.59","180.24"
"280.67","578.33","578.33","176456.49","176582.02"
"283.93","310.57","323.76","60845.65","60834.65"
"254.8","271.31","8654.85","8625.1","8610.47"
"1492.86","6712.69","7129.35","7129.6","7130.1"
"212.2","232.11","241.86","556864.08","551945.89"
"431.24","431.17","429.18","429.88","434.26"
"124.05","141.18","159664.31","159664.77","159664.77"
"82.87","96.21","101780.17","102038.95","102094.49"
"297.43","356.36","385.67","400.28","407.58"
"518.81","521.56","523.38","524.14","524.52"
"3150.71","3150.71","3150.71","3150.71","3150.71"
"266.24","1343.34","2692.12","2681.92","2677.25"
"131.21","78956.13","78772.97","107680.93","106703.63"
"579.66","634.47","520869.9","520881.77","520886.51"
"911.09","911.09","911.09","911.09","89167.68"
"496.32","542.23","9836.42","9841.22","11541.24"
"312.63","391.57","14378.77","14263.85","14206.63"
"351.74","379.84","388.21","391.93","1241.25"
"350.7","397.21","4291.7","29360.98","29224.82"
"225.59","254.5","268.73","275.86","279.42"
"305.91","321.62","330.26","336.65","760221.07"
"247.19","279.49","295.5","303.47","23217.38"
"140.5","854.02","843.37","834.96","831.97"
"385.25","414.93","2940.02","55132.59","1028466.72"
"473.04","473.04","473.04","473.04","13932.39"
"192.09","210.73","226.55","24578.58","24354.96"
"272.38","300.26","314.01","26228.96","26229.26"
"258.36","130267.4","194728.46","186928.9","183399.9"
"427.7","489.56","520.28","535.58","543.22"
"629.54","629.85","631.29","632.2","632.66"
"209.25","10550.23","11170.47","11170.88","11171.18"
"163.3","180.43","196.52","204.99","9776.65"
"679.52","679.52","679.52","679.52","55124.75"
"188.64","1944.61","1945.25","1945.4","1945.51"
"190.56","225.79","243.26","598.6","597.33"
"175.17","198.1","15498.78","15493.0","661296.05"
"281.67","8629.54","8407.09","8312.09","50899.61"
"559.23","576.0","581.2","583.44","584.57"
"165.66","180.91","189.34","193.53","195.62"
"279.54","303.19","314.7","320.37","323.19"
"305.89","336.99","352.34","359.96","363.75"
"127.52","130.5","104682.84","104241.67","104022.36"
"147.43","171.07","888.43","16018.62","96208.43"
"134.08","146.23","155.72","161.79","164.82"
"391.0","383.87","389.02","4479.47","4426.02"
"120.34","138.73","6991.43","839144.68","836949.23"
"354.87","357.04","366.03","364.58","12499.7"
"491.7","556.05","594.39","613.42","622.9"
"1079.09","1094.41","677865.89","675672.49","674588.79"
"320.2","412.54","10212.34","10032.24","142284.74"
"250.64","325.91","363.14","381.64","390.87"
"157.16","182.19","198.53","206.67","61256.69"
"187.08","219.14","4145.95","4136.75","4132.12"
"692.71","710.84","717.95","721.38","723.06"
"505.2","131603.58","130037.23","129368.77","129063.4"
"325.89","356.65","985.05","1120.83","153391.33"
"264.16","264.16","1061278.33","1033318.63","1020682.9"
"136.36","166.65","9231.46","139358.5","138307.19"
"105.57","119.55","127.13","11363.09","1434126.23"
"775.13","3056.6","2957.39","2909.78","621178.97"
"311.35","312.09","330.32","339.34","343.83"
"204.14","248.72","248.72","248.72","248.72"
"374.46","397.91","401.55","400.16","399.47"
"161.77","191.27","210.14","219.52","224.2"
"403.24","403.98","409.97","415.57","418.42"
"338.24","338.24","6295.95","149646.85","148823.48"
"216.13","227.76","233.44","236.24","237.64"
"332.55","342.15","347.75","2556.08","332330.67"
"404.54","421.11","433.67","438.13","440.34"
"617.96","649.75","678.21","21508.21","52663.91"
"174.9","67377.48","59798.4","57672.73","58803.55"
"296.41","344.65","368.43","7342.15","584760.48"
"214.93","713.8","689.29","677.1","671.02"
"188.49","196.55","214.86","115196.01","273302.82"
"360.24","386.29","396.38","401.41","402.04"
"359.29","370.44","375.81","378.44","379.74"
"323.14","3674726.46","3680733.62","3683738.01","3685268.55"
"237.56","286.55","361023.48","340507.28","339005.16"
"242.95","242.95","96417.85","96214.6","96114.18"
"202.81","203.39","203.98","204.23","127632.73"
"232.97","235.79","237.2","249.2","256.26"
"440.26","518.69","529.64","529.64","58762.64"
"571.17","615.95","638.13","151610.66","151293.52"
"406.65","6558.85","6527.03","6498.7","448372.21"
"361.75","244985.11","245668.44","245959.76","246130.56"
"298.8","342.95","364.72","375.52","4852.42"
"682.32","717.12","734.1","742.48","746.65"
"180.76","1797.35","1783.27","31749.26","31535.59"
"305.39","339.66","340.83","340.92","340.97"
"229.4","29159.45","30445.35","30414.87","30384.25"
"329.49","348.01","357.23","363.92","337832.0"
"282.85","297.0","306.89","319.26","886856.61"
"225.27","272.07","173557.0","173494.88","172206.24"
"456.66","507.18","532.22","544.69","550.91"
"277.27","309.3","3389.73","62071.72","61957.81"
"462.6","467.02","462.82","460.78","14684.29"
"330.3","307.0","295.5","289.8","286.96"
"507.17","584.85","623.12","642.1","651.56"
"532.63","417.63","440.42","423.32","414.82"
"175.56","207.47","225.89","235.64","240.5"
"577.29","609.32","166794.05","166794.05","166531.99"
"265.86","342.96","381.24","400.32","409.84"
"244.26","244.81","245.03","245.12","245.16"
"136.96","173.08","119528.34","119530.44","119530.75"
"418.05","458.82","478.7","488.52","493.39"
"193.47","225.14","240.9","248.75","24734.48"
"151.97","151.97","152.59","152.73","63099.93"
"245.87","251.9","254.71","256.06","66878.07"
"58.59","61.76","62.28","61.35","60.89"
"114.86","130.42","138.05","72755.45","72751.58"
"362.63","371.97","373.34","373.12","373.01"
"95.0","119.59","131.67","137.65","140.63"
"336.77","352.29","366.04","372.85","376.23"
"69.82","82.23","88.7","91.88","93.46"
"196.38","214.13","214.13","214.13","214.13"
"162.58","163.6","170.1","23240.54","23223.4"
"360.21","360.21","360.21","7104.13","4414.86"
"77.56","88.64","94.0","96.64","97.94"
"440.92","443.97","451.64","455.45","457.35"
"1446.06","1446.06","1446.06","1446.06","1446.06"
"74.51","117.48","138.65","149.17","154.41"
"154.57","155.75","156.05","156.12","5465.62"
"95.52","95.52","95.52","95.52","95.52"
"496.76","531.65","548.78","557.26","561.48"
"67.59","68.53","57123.46","53554.62","51743.15"
"240.61","261.17","275.83","288.92","295.42"
"982.6","982.6","982.6","982.6","982.6"
"268.61","269.68","270.31","270.58","270.71"
"363.22","373.14","378.87","381.26","382.44"
"619.86","642.84","654.15","659.76","662.55"
"147.64","147.64","147.64","147.64","1752.72"
"156.3","164.81","169.04","171.14","172.2"
"506.26","509.36","494.16","486.66","482.94"
"397.73","411.72","415.34","418.76","421.6"
"671.6","3589.71","3569.62","8010.4","8010.83"
"129.58","147.41","156.22","160.9","164.43"
"1440.43","1520.9","1560.37","8338.69","8343.38"
"109.64","110.07","110.21","49924.71","49354.61"
"188.63","205.09","224.98","234.87","239.8"
"168.92","167.18","168.26","168.75","168.98"
"311.4","313.86","121779.11","118720.89","117221.75"
"128.44","128.67","128.67","128.85","128.95"
"158.53","163.79","176.66","12398.13","12366.68"
"482.72","534.52","564.86","579.9","587.38"
"375.64","387.33","396.98","405.05","409.07"
"229.65","235.68","235.7","235.75","18937.65"
"309.98","320.23","320.54","18897.13","18996.18"
"1191.25","1191.25","1191.25","51150.89","50782.25"
"932.17","979.75","976.53","964.42","958.41"
"139.91","134.79","134.74","134.8","134.83"
"275.29","279.83","120951.56","174769.86","174483.47"
"100.46","101.09","105.05","112.29","115.89"
"137.68","137.68","137.68","137.68","137.68"
"81.57","87.13","7142.78","7126.61","7118.61"
"212.02","213.01","213.01","213.01","213.01"
"405.67","406.39","417.34","422.75","423.39"
"664.22","664.22","664.26","664.26","25181.99"
"278.59","355.9","159622.4","159974.32","160117.87"
"183.35","179.62","181.18","181.96","182.35"
"106.72","116.33","121.21","121.27","121.3"
"302.48","308.24","311.97","313.77","314.65"
"503.21","520.55","29633.96","29233.19","36576.14"
"321.68","349.52","370.76","91072.17","90773.35"
"230.36","248.96","258.03","262.51","119011.84"
"221.48","221.68","221.72","221.74","155670.71"
"251.54","38436.77","38148.35","38007.92","37939.0"
"153.16","182.49","10026.76","10028.02","9983.87"
"334.58","332.43","325.52","74927.78","74886.04"
"261.91","293.12","307.86","307.92","308.31"
"199.83","220.23","223.84","221.1","219.74"
"225.58","251.91","264.82","271.2","274.38"
"128.97","149.04","170.64","181.38","186.73"
"466.34","561.4","574.3","579.61","582.01"
"348.68","348.68","348.68","348.68","95990.06"
"486.64","526.82","546.57","556.36","561.24"
"234.11","278.59","300.28","310.99","316.32"
"268.23","309.73","330.28","17812.07","44015.59"
"215.93","11923.97","11814.09","11760.21","39985.04"
"343.07","357.22","360.11","363.2","365.13"
"601.39","645.88","659.01","665.58","668.87"
"182.1","207.38","215.56","216.18","41380.45"
"241.93","50041.14","50045.28","49978.33","49979.32"
"462.64","491.4","505.53","512.52","516.01"
"175.75","182.26","189.36","192.69","193.64"
"431.02","56564.57","55063.5","54333.86","53974.8"
"202.15","266.12","18700.92","18662.17","27386.99"
"284.32","324.13","343.47","352.99","357.72"
"327.38","327.38","327.38","327.38","327.38"
"345.52","24863.75","24881.03","24860.49","23957.18"
"387.81","437.85","18807.86","18749.8","18719.01"
"388.79","421.22","440.81","48954.72","48879.33"
"347.92","398.19","422.82","435.01","441.08"
"420.19","452.88","472.02","480.04","484.04"
"214.55","248.77","267.82","279.26","284.94"
"379.2","450.92","486.42","504.07","513.22"
"333.43","389.16","7007.17","7002.0","6999.64"
"347.97","395.81","424.34","25940.85","25904.14"
"376.67","411.01","427.56","435.68","439.7"
"187.82","217.15","234.87","243.62","248.43"
"286.24","321.31","407.14","474.8","508.54"
"296.32","325.07","338.64","345.22","348.46"
"533.17","558.6","572.15","578.94","582.34"
"375.18","492.86","551.07","580.03","1156332.94"
"501.4","585.42","649.68","685.69","41007.14"
"340.07","424.94","504.8","88633.08","88469.55"
"389.71","438.63","441.31","442.12","442.52"
"249.75","290.58","307.85","316.44","1090457.06"
"235.82","16624.91","16226.92","556835.2","556223.12"
"170.19","223.33","228.24","231.64","233.34"
"437.33","179539.95","179298.13","178374.55","272971.02"
"485.75","505.67","506.69","10628.93","10616.28"
"143.07","173.51","17267.94","16749.91","16527.27"
"516.5","553.86","553.86","553.86","553.86"
"260.54","317.51","328.23","333.76","337.23"
"257.71","319.27","349.53","364.52","371.99"
"114.5","139.49","151.87","158.04","161.11"
"578.16","34936.51","34938.74","34939.01","34939.53"
"294.48","309.46","317.03","320.84","322.74"
"542.09","551.55","585.37","592.4","595.94"
"104.42","134.88","163.12","177.27","184.32"
"294.67","328.88","346.06","354.59","358.84"
"172.11","191.79","61698.31","60647.54","60131.98"
"247.94","279.93","295.51","307.38","113104.43"
"582.19","606.68","630.15","635.21","15261.68"
"436.39","463.15","476.8","483.69","487.15"
"349.56","389.18","408.65","75197.02","75072.07"
"166.89","204.43","223.02","232.18","25788.64"
"603.86","609.51","623.12","631.46","635.62"
"240.46","285.78","308.25","319.45","325.03"
"391.39","406.46","2472.1","2469.62","2468.38"
"267.95","318.22","343.22","355.68","69984.7"
"142.38","253.89","4833.89","6379.41","6352.3"
"229.51","257.27","169293.63","168622.25","168286.05"
"203.7","207.63","209.58","210.55","214.62"
"559.61","577.28","586.15","10279.42","10278.65"
"277.73","304.51","322.36","333.11","338.09"
"302.31","325.07","350.55","384.92","90970.93"
"472.62","488.39","184999.27","184069.7","183606.93"
"149.83","161.06","197.02","220.13","231.67"
"307.24","313.67","316.88","4613.92","88996.03"
"1272.43","1246.71","1233.93","36128.64","1658797.23"
"298.87","339.35","358.78","368.29","373.67"
"448.51","448.51","448.51","448.51","448.51"
"222.63","253.93","271.65","280.46","284.85"
"412.39","428.2","437.85","442.79","26926.91"
"356.08","358.78","366.53","369.12","131591.77"
"371.25","371.25","371.25","371.25","153256.35"
"531.81","53652.69","49029.51","47036.14","46119.19"
"1605.66","148888.97","144821.45","142877.08","141927.86"
"469.09","476.52","665590.66","666997.22","667704.55"
"324.66","334.83","347.09","63285.28","63271.95"
"989.14","992.34","981.71","975.43","971.1"
"137.61","134.16","148.61","155.8","34097.7"
"237.34","296.06","324.93","339.24","346.36"
"834.44","798.82","781.52","103290.55","102772.63"
"169.81","140865.22","138392.02","137173.8","136569.29"
"529.36","598.26","631.9","648.52","656.78"
"431.56","452.41","104798.87","104675.13","106572.18"
"425.82","549.04","602.62","162099.97","162499.34"
"725.77","762.11","767.9","12935.21","23967.74"
"366.14","400.78","417.98","426.47","127277.36"
"186.41","20668.93","20649.03","20518.17","20453.91"
"365.53","398.28","30621.51","30248.11","30062.21"
"241.07","241.94","241.97","241.98","241.98"
"174.75","182.4","184.37","186.26","74089.49"
"2179.91","2168.08","2163.3","2161.14","2160.61"
"567.98","593.88","593.88","593.88","593.88"
"996.51","971.5","956.03","22350.71","37049.38"
"377.54","360.47","32896.2","32384.69","32128.12"
"225.48","236.24","255.31","271.56","279.65"
"559.59","566.57","45688.57","45613.25","44907.92"
"247.03","13091.67","13017.31","12915.2","54980.42"
"225.62","269.58","316.99","340.53","33159.73"
"1121.92","1095.92","11475.44","11404.8","11369.32"
"224.65","258.72","155831.6","155831.72","155708.56"
"382.1","433.11","446.32","452.89","456.16"
"336.1","341.7","74351.86","73645.52","73306.8"
"1999.28","1943.24","1915.9","1902.4","1895.69"
"409.05","431.66","444.63","451.09","454.32"
"267.8","259.39","255.21","253.13","252.09"
"381.75","466.16","507.74","528.37","3953.42"
"537.04","399572.1","399578.0","395566.47","395568.42"
"267.96","300.86","9508.38","9511.94","9513.7"
"360.41","416.96","444.0","444.0","32423.86"
"380.44","423.85","464.84","485.68","495.99"
"264.53","296.94","322.79","335.5","644545.25"
"179.93","186.7","194.36","207.63","214.22"
"1454.32","1432.99","1418.43","1411.16","84210.01"
"611.1","622.55","628.22","631.04","632.44"
"517.36","577.92","607.7","622.46","629.81"
"554.57","622.1","655.26","671.68","1962013.36"
"194.69","215.51","225.48","231.39","234.82"
"333.13","355.97","381.15","397.56","406.08"
"1071.74","1046.36","190979.13","190401.97","190113.32"
"1293.13","1366.91","1403.46","1421.65","1430.72"
"505.67","517.5","519.58","532.9","542.61"
"601.5","610.88","615.64","618.03","619.23"
"805.94","653689.29","647334.93","644613.31","643366.47"
"1034.01","995.79","976.95","967.59","122012.79"
"1098.38","1085.83","1072.63","477796.18","477962.33"
"105.65","116.78","120.81","122.39","123.17"
"175.34","186.58","192.11","194.85","48712.3"
"561.04","538.3","758.65","748.27","743.1"
"691.4","679.12","673.03","670.01","668.49"
"347.41","347.41","347.41","347.41","124880.4"
"329.58","364.95","382.7","401.8","405.73"
"249.65","249.65","249.65","249.65","249.65"
"434.86","481.95","505.88","517.79","105609.3"
"397.73","402.57","405.61","407.11","232865.07"
"226.67","22186.87","20552.62","19848.59","19525.22"
"579.04","567.4","3677.34","20027.22","19828.36"
"315.1","312.44","311.61","312.08","311.65"
"111.02","111.02","111.02","111.02","111.02"
"180.49","185.77","186.43","187.65","188.54"
"524.45","524.45","519.18","512.51","508.89"
"299.34","286.96","281.65","279.04","277.74"
"235.55","246.15","246.15","246.15","246.15"
"265.34","309.58","336.21","349.38","355.92"
"390.83","390.83","390.83","390.83","390.83"
"201.67","201.67","201.67","201.67","201.67"
"677.29","677.29","52778.76","46909.23","44031.11"
"708.59","708.59","708.59","708.59","708.59"
"221.01","221.01","250.65","16932.68","14727.0"
"151.57","151.57","154.18","67566.45","235088.56"
"334.02","334.02","46247.68","46014.9","45901.63"
"400.59","400.59","112065.8","112067.34","138688.59"
"969.93","998.39","1016.33","1025.07","1029.37"
"112.33","137.61","152.33","159.55","163.13"
"372.79","356.5","348.84","114719.1","149508.22"
"305.26","311.93","314.74","316.13","316.82"
"492.71","486.11","479.48","10681.82","10671.25"
"529.76","529.76","529.76","529.76","529.76"
"311.35","311.75","311.93","15193.75","15170.45"
"838.7","860.08","870.39","202995.16","1081055.25"
"291.72","283.58","319.53","319.53","319.53"
"341.85","1896.76","1897.0","1897.06","1897.08"
"427.53","426.0","151842.99","151843.51","151843.52"
"420.03","420.03","19586.49","22266.12","22233.45"
"210.58","217.56","217.56","217.56","217.56"
"620.05","604.74","597.21","593.48","591.62"
"316.87","395.89","408.99","416.04","417.58"
"163.87","170.89","174.38","179.74","183.18"
"196.74","36747.36","36722.83","36215.53","35967.81"
"418.03","384.74","368.57","360.6","356.65"
"251.92","279.39","507.26","507.26","507.26"
"475.73","466.52","467.54","469.46","470.43"
"234.49","235.19","273.26","307.48","328.49"
"887.1","908.88","920.12","925.7","928.47"
"174.85","174.85","174.85","174.85","174.85"
"525.31","508.62","522.38","530.26","534.16"
"199.3","326.79","309.6","305.05","308.64"
"369.33","383273.1","365361.92","356652.89","352362.64"
"449.2","457.65","16788.42","16690.77","16642.4"
"367.08","367.08","367.08","367.08","367.08"
"206.02","206.02","206.02","213.84","212.65"
"561.18","561.18","24731.16","24685.16","24662.38"
"143.57","148.13","114803.57","112414.48","111260.13"
"994.04","958.3","1613.67","1468.25","1392.36"
"364.71","364.71","364.71","364.71","364.71"
"473.05","484.01","489.43","492.13","493.47"
"271.77","280.89","30208.73","30412.11","74830.47"
"219.68","207.21","202.3","199.86","198.65"
"607.09","26929.36","26118.84","25910.09","25837.18"
"161.61","193.59","209.36","75907.14","75560.93"
"161.9","202.69","3102.49","3099.48","3096.72"
"441.89","495.92","596.66","646.83","671.87"
"899.52","922.21","29409.53","28549.83","28130.8"
"478.64","495.22","109800.95","109753.31","116220.94"
"457.46","514.14","572.95","103008.14","102968.7"
"766.79","728.92","710.48","701.38","702.72"
"1179.01","1226.71","1249.82","1261.19","1266.83"
"539.84","556.74","557.17","557.4","161721.98"
"581.76","583.6","584.06","584.92","2821.14"
"269.24","269.24","269.24","269.24","269.24"
"232.17","241.73","246.54","249.45","3387.87"
"942.37","968.9","990.33","1000.81","1005.98"
"339.84","339.84","339.29","339.01","69579.25"
"644.18","645.92","413193.71","413193.71","409200.98"
"164.66","170.68","33152.6","33121.24","33105.85"
"701.02","716.02","724.22","21811.38","21748.98"
"1357.08","1357.08","1357.08","1353.84","1350.44"
"691.52","709.37","718.21","722.61","724.81"
"630.87","165170.42","151165.95","149626.56","148704.19"
"786.13","788.55","789.15","789.3","12851.57"
"347.22","368.11","378.44","383.58","44433.72"
"114.25","114.56","117.02","120.87","122.78"
"947.07","974.16","987.01","1001.55","1009.09"
"718.18","710.12","704.66","701.82","700.4"
"416.08","416.08","57751.26","98115.34","96057.07"
"2031.12","2004.27","2035.88","2051.51","2059.29"
"746.83","745.35","725.64","572406.44","572374.94"
"604.05","643.24","662.05","671.27","675.83"
"276.24","280.54","282.75","283.86","284.43"
"430.32","430.32","249126.64","245443.91","243655.12"
"497.32","510.88","518.81","509.48","504.85"
"722.29","722.29","4438.61","4437.57","4437.08"
"1249.46","1262.15","1280.28","1292.83","1297.34"
"528.26","569.88","590.07","600.01","604.94"
"499.66","522.02","532.92","105369.86","104893.49"
"452.18","444.58","461.23","78159.78","78089.88"
"603.16","623.86","636.81","1899.77","1896.4"
"478.34","480.24","480.72","4549.76","4540.63"
"326.2","335.88","127022.09","126910.08","126855.31"
"433.69","442.46","475.36","493.22","502.11"
"462.61","464.19","357420.07","347522.81","342642.02"
"659.37","690.22","709.03","720.83","726.69"
"1174.64","1264.97","1309.56","92892.04","92616.32"
"878.16","887.14","908.33","925.74","934.4"
"383.44","439.94","467.63","481.33","488.14"
"652.1","680.63","47161.71","47632.58","47842.13"
"258.53","272.32","280.73","286.97","290.92"
"537.99","537.99","498572.48","497834.85","497467.18"
"575.13","576.9","937.2","110072.79","110263.81"
"583.63","589.75","591.76","595.12","597.4"
"1374.98","1463.76","133828.51","133318.9","133068.46"
"722.27","825.27","875.88","900.96","913.45"
"1263.25","1337.01","35467.2","35174.94","108921.85"
"626.01","180802.31","180735.17","180704.3","180689.92"
"675.41","734.86","763.79","3424.38","3412.65"
"655.05","628.23","619.13","619.28","619.32"
"243.8","279.4","296.58","305.01","309.19"
"301.98","300.62","306.98","316.72","321.55"
"1015.61","1073.02","1100.87","1114.58","1121.38"
"1537.06","1537.06","1537.06","68242.05","68068.43"
"488.06","483.07","544.93","568.63","566.14"
"630.56","791.57","887.51","935.22","959.01"
"749.72","827.91","875.31","898.73","910.38"
"767.03","770.95","762.84","758.13","2556134.36"
"542.98","573.51","598.74","611.16","617.32"
"970.29","978.1","991.22","981.79","991.26"
"433.47","437.48","444.89","448.42","450.14"
"454.95","460.95","492.6","513.25","523.55"
"270.66","316.45","339.01","350.21","355.79"
"513.81","546.43","563.27","571.62","575.78"
"217.93","227.51","242.58","4781.4","4750.27"
"282.92","282.33","282.12","189332.67","180083.81"
"277.7","284.84","290.48","293.29","258320.56"
"309.36","315.19","319.91","322.25","322.84"
"338.43","397.15","35155.95","32871.21","32218.52"
"577.85","694.79","758.08","28456.74","28213.46"
"751.66","836.39","923.38","966.75","988.4"
"298.92","50032.35","50033.59","50025.45","49826.95"
"629.09","679.45","140466.47","138410.09","373604.2"
"541.21","7155.95","25260.57","26076.37","31843.33"
"354.42","387.0","402.93","410.8","25878.35"
"519.68","575.21","602.81","616.57","34751.91"
"807.08","862.4","889.83","903.49","71037.97"
"338.5","373.63","390.33","398.46","403.12"
"1151.78","1151.78","1151.78","1151.78","1151.78"
"770.86","9032.25","10568.89","10546.67","199257.23"
"453.57","526.86","563.01","580.96","151496.42"
"331.44","33347.78","33001.38","1047102.32","1036446.62"
"349.89","374.07","389.31","17435.25","17401.93"
"492.98","487.02","468.78","451.04","442.12"
"658.31","660.62","21688.74","21502.91","21408.86"
"277.43","323.91","346.99","358.48","364.22"
"112.94","118.52","132.53","157.8","170.4"
"910.29","988.26","1026.97","1046.26","1055.89"
"763.5","835.67","871.16","20914.03","28636.59"
"488.46","71948.57","71634.43","71501.05","71440.34"
"381.36","415.31","445.31","460.26","199958.07"
"233.79","254.37","264.42","265.69","96447.35"
"451.5","481.42","496.14","7533890.15","7534916.41"
"459.8","482.83","206799.47","206470.34","206308.4"
"375.33","385.45","396.97","30280.27","30280.87"
"357.41","357.41","116919.21","116906.62","116901.0"
"524.26","546.86","11489.45","11441.99","11419.07"
"873.96","846.52","846.52","846.52","961.96"
"515.88","548.85","565.01","154103.02","154036.13"
"384.98","383.44","391.08","394.53","188620.36"
"560.77","601.2","623.52","634.64","640.2"
"183.98","15353.76","15393.54","14211.5","16913.86"
"468.08","488.29","498.06","502.86","505.23"
"676.38","7685.93","7682.68","7683.66","7684.15"
"524.46","585.04","615.4","630.24","637.62"
"571.6","617.43","640.13","638758.78","638172.65"
"518.99","599.84","45672.13","45251.51","45049.68"
"349.83","409.9","428.25","437.4","5304.06"
"488.02","546.74","576.55","591.29","598.62"
"721.25","841.0","901.29","931.21","946.12"
"586.36","602.75","636.03","129143.33","126029.75"
"1521.77","1521.77","1521.77","1521.77","1521.77"
"429.25","488.11","508.51","508.51","508.51"
"1132.53","1109.6","1098.26","1092.63","1089.82"
"298.72","352.15","389.67","408.3","417.59"
"637.27","667.84","683.08","12140.11","12034.83"
"2661.15","2661.15","2661.15","2661.15","2661.15"
"733.41","802.25","836.17","853.01","861.4"
"476.38","476.38","476.38","476.38","15895.82"
"524.04","531.1","534.67","14036.48","14028.61"
"375.54","405.06","419.42","426.5","430.01"
"411.93","411.46","411.28","409.66","409.33"
"266.24","281.69","283.58","29827.84","29755.24"
