SIGN_GEN_USER32_USER32_26,it_0_SIGN_GEN_USER32_USER32_26,1500
SIGN_GEN_USER32_USER32_26,it_1_SIGN_GEN_USER32_USER32_26,1500
SIGN_GEN_USER32_USER32_26,it_2_SIGN_GEN_USER32_USER32_26,1500
SIGN_GEN_USER32_USER32_26,it_3_SIGN_GEN_USER32_USER32_26,1500
SIGN_GEN_USER32_USER32_26,it_4_SIGN_GEN_USER32_USER32_26,1500
SIGN_GEN_USER32_USER32_44,it_0_SIGN_GEN_USER32_USER32_44,197.3437221701431
SIGN_GEN_USER32_USER32_44,it_1_SIGN_GEN_USER32_USER32_44,1500
SIGN_GEN_USER32_USER32_44,it_2_SIGN_GEN_USER32_USER32_44,720.3282633218369
SIGN_GEN_USER32_USER32_44,it_3_SIGN_GEN_USER32_USER32_44,1500
SIGN_GEN_USER32_USER32_44,it_4_SIGN_GEN_USER32_USER32_44,1500
SIGN_FOR_USER32_USER36_20,it_0_SIGN_FOR_USER32_USER36_20,1500
SIGN_FOR_USER32_USER36_20,it_1_SIGN_FOR_USER32_USER36_20,1500
SIGN_FOR_USER32_USER36_20,it_2_SIGN_FOR_USER32_USER36_20,1500
SIGN_FOR_USER32_USER36_20,it_3_SIGN_FOR_USER32_USER36_20,771.4887376297283
SIGN_FOR_USER32_USER36_20,it_4_SIGN_FOR_USER32_USER36_20,1500
SIGN_GEN_USER32_USER32_23,it_0_SIGN_GEN_USER32_USER32_23,1500
SIGN_GEN_USER32_USER32_23,it_1_SIGN_GEN_USER32_USER32_23,951.2252455324488
SIGN_GEN_USER32_USER32_23,it_2_SIGN_GEN_USER32_USER32_23,1500
SIGN_GEN_USER32_USER32_23,it_3_SIGN_GEN_USER32_USER32_23,1500
SIGN_GEN_USER32_USER32_23,it_4_SIGN_GEN_USER32_USER32_23,1500
SIGN_FOR_USER32_USER33_1,it_0_SIGN_FOR_USER32_USER33_1,824.2053326582572
SIGN_FOR_USER32_USER33_1,it_1_SIGN_FOR_USER32_USER33_1,696.0337728576603
SIGN_FOR_USER32_USER33_1,it_2_SIGN_FOR_USER32_USER33_1,1500
SIGN_FOR_USER32_USER33_1,it_3_SIGN_FOR_USER32_USER33_1,1500
SIGN_FOR_USER32_USER33_1,it_4_SIGN_FOR_USER32_USER33_1,1500
SIGN_GEN_USER32_USER32_15,it_0_SIGN_GEN_USER32_USER32_15,1500
SIGN_GEN_USER32_USER32_15,it_1_SIGN_GEN_USER32_USER32_15,1500
SIGN_GEN_USER32_USER32_15,it_2_SIGN_GEN_USER32_USER32_15,1500
SIGN_GEN_USER32_USER32_15,it_3_SIGN_GEN_USER32_USER32_15,1500
SIGN_GEN_USER32_USER32_15,it_4_SIGN_GEN_USER32_USER32_15,1500
SIGN_GEN_USER32_USER32_11,it_0_SIGN_GEN_USER32_USER32_11,1500
SIGN_GEN_USER32_USER32_11,it_1_SIGN_GEN_USER32_USER32_11,1500
SIGN_GEN_USER32_USER32_11,it_2_SIGN_GEN_USER32_USER32_11,1500
SIGN_GEN_USER32_USER32_11,it_3_SIGN_GEN_USER32_USER32_11,1500
SIGN_GEN_USER32_USER32_11,it_4_SIGN_GEN_USER32_USER32_11,1500
SIGN_GEN_USER32_USER32_34,it_0_SIGN_GEN_USER32_USER32_34,1500
SIGN_GEN_USER32_USER32_34,it_1_SIGN_GEN_USER32_USER32_34,1500
SIGN_GEN_USER32_USER32_34,it_2_SIGN_GEN_USER32_USER32_34,1500
SIGN_GEN_USER32_USER32_34,it_3_SIGN_GEN_USER32_USER32_34,1500
SIGN_GEN_USER32_USER32_34,it_4_SIGN_GEN_USER32_USER32_34,1500
SIGN_GEN_USER32_USER32_35,it_0_SIGN_GEN_USER32_USER32_35,911.4595796790577
SIGN_GEN_USER32_USER32_35,it_1_SIGN_GEN_USER32_USER32_35,1500
SIGN_GEN_USER32_USER32_35,it_2_SIGN_GEN_USER32_USER32_35,635.6677928153849
SIGN_GEN_USER32_USER32_35,it_3_SIGN_GEN_USER32_USER32_35,1500
SIGN_GEN_USER32_USER32_35,it_4_SIGN_GEN_USER32_USER32_35,344.36923478770905
SIGN_GEN_USER32_USER32_8,it_0_SIGN_GEN_USER32_USER32_8,1500
SIGN_GEN_USER32_USER32_8,it_1_SIGN_GEN_USER32_USER32_8,1500
SIGN_GEN_USER32_USER32_8,it_2_SIGN_GEN_USER32_USER32_8,1500
SIGN_GEN_USER32_USER32_8,it_3_SIGN_GEN_USER32_USER32_8,1500
SIGN_GEN_USER32_USER32_8,it_4_SIGN_GEN_USER32_USER32_8,235.98522914629137
SIGN_GEN_USER32_USER32_5,it_0_SIGN_GEN_USER32_USER32_5,1500
SIGN_GEN_USER32_USER32_5,it_1_SIGN_GEN_USER32_USER32_5,526.1041393859982
SIGN_GEN_USER32_USER32_5,it_2_SIGN_GEN_USER32_USER32_5,1500
SIGN_GEN_USER32_USER32_5,it_3_SIGN_GEN_USER32_USER32_5,1500
SIGN_GEN_USER32_USER32_5,it_4_SIGN_GEN_USER32_USER32_5,1500
SIGN_GEN_USER32_USER32_37,it_0_SIGN_GEN_USER32_USER32_37,1500
SIGN_GEN_USER32_USER32_37,it_1_SIGN_GEN_USER32_USER32_37,1500
SIGN_GEN_USER32_USER32_37,it_2_SIGN_GEN_USER32_USER32_37,578.1945329249049
SIGN_GEN_USER32_USER32_37,it_3_SIGN_GEN_USER32_USER32_37,1500
SIGN_GEN_USER32_USER32_37,it_4_SIGN_GEN_USER32_USER32_37,1500
SIGN_GEN_USER32_USER32_3,it_0_SIGN_GEN_USER32_USER32_3,1500
SIGN_GEN_USER32_USER32_3,it_1_SIGN_GEN_USER32_USER32_3,1500
SIGN_GEN_USER32_USER32_3,it_2_SIGN_GEN_USER32_USER32_3,1500
SIGN_GEN_USER32_USER32_3,it_3_SIGN_GEN_USER32_USER32_3,1500
SIGN_GEN_USER32_USER32_3,it_4_SIGN_GEN_USER32_USER32_3,1500
SIGN_GEN_USER32_USER32_22,it_0_SIGN_GEN_USER32_USER32_22,871.639710077885
SIGN_GEN_USER32_USER32_22,it_1_SIGN_GEN_USER32_USER32_22,1500
SIGN_GEN_USER32_USER32_22,it_2_SIGN_GEN_USER32_USER32_22,1500
SIGN_GEN_USER32_USER32_22,it_3_SIGN_GEN_USER32_USER32_22,1500
SIGN_GEN_USER32_USER32_22,it_4_SIGN_GEN_USER32_USER32_22,311.62981796365466
SIGN_FOR_USER32_USER36_15,it_0_SIGN_FOR_USER32_USER36_15,1500
SIGN_FOR_USER32_USER36_15,it_1_SIGN_FOR_USER32_USER36_15,1500
SIGN_FOR_USER32_USER36_15,it_2_SIGN_FOR_USER32_USER36_15,1500
SIGN_FOR_USER32_USER36_15,it_3_SIGN_FOR_USER32_USER36_15,1500
SIGN_FOR_USER32_USER36_15,it_4_SIGN_FOR_USER32_USER36_15,1500
SIGN_GEN_USER32_USER32_43,it_0_SIGN_GEN_USER32_USER32_43,853.7333585625238
SIGN_GEN_USER32_USER32_43,it_1_SIGN_GEN_USER32_USER32_43,1500
SIGN_GEN_USER32_USER32_43,it_2_SIGN_GEN_USER32_USER32_43,1500
SIGN_GEN_USER32_USER32_43,it_3_SIGN_GEN_USER32_USER32_43,1500
SIGN_GEN_USER32_USER32_43,it_4_SIGN_GEN_USER32_USER32_43,1500
SIGN_GEN_USER32_USER32_32,it_0_SIGN_GEN_USER32_USER32_32,1500
SIGN_GEN_USER32_USER32_32,it_1_SIGN_GEN_USER32_USER32_32,1500
SIGN_GEN_USER32_USER32_32,it_2_SIGN_GEN_USER32_USER32_32,1500
SIGN_GEN_USER32_USER32_32,it_3_SIGN_GEN_USER32_USER32_32,1500
SIGN_GEN_USER32_USER32_32,it_4_SIGN_GEN_USER32_USER32_32,1500
SIGN_GEN_USER32_USER32_19,it_0_SIGN_GEN_USER32_USER32_19,1500
SIGN_GEN_USER32_USER32_19,it_1_SIGN_GEN_USER32_USER32_19,1500
SIGN_GEN_USER32_USER32_19,it_2_SIGN_GEN_USER32_USER32_19,1500
SIGN_GEN_USER32_USER32_19,it_3_SIGN_GEN_USER32_USER32_19,1500
SIGN_GEN_USER32_USER32_19,it_4_SIGN_GEN_USER32_USER32_19,1500
SIGN_FOR_USER32_USER35_11,it_0_SIGN_FOR_USER32_USER35_11,308.09399381665844
SIGN_FOR_USER32_USER35_11,it_1_SIGN_FOR_USER32_USER35_11,1500
SIGN_FOR_USER32_USER35_11,it_2_SIGN_FOR_USER32_USER35_11,1500
SIGN_FOR_USER32_USER35_11,it_3_SIGN_FOR_USER32_USER35_11,1500
SIGN_FOR_USER32_USER35_11,it_4_SIGN_FOR_USER32_USER35_11,1500
SIGN_GEN_USER32_USER32_1,it_0_SIGN_GEN_USER32_USER32_1,1500
SIGN_GEN_USER32_USER32_1,it_1_SIGN_GEN_USER32_USER32_1,1500
SIGN_GEN_USER32_USER32_1,it_2_SIGN_GEN_USER32_USER32_1,1500
SIGN_GEN_USER32_USER32_1,it_3_SIGN_GEN_USER32_USER32_1,1500
SIGN_GEN_USER32_USER32_1,it_4_SIGN_GEN_USER32_USER32_1,1500
SIGN_GEN_USER32_USER32_39,it_0_SIGN_GEN_USER32_USER32_39,1500
SIGN_GEN_USER32_USER32_39,it_1_SIGN_GEN_USER32_USER32_39,1500
SIGN_GEN_USER32_USER32_39,it_2_SIGN_GEN_USER32_USER32_39,949.6492645356939
SIGN_GEN_USER32_USER32_39,it_3_SIGN_GEN_USER32_USER32_39,1500
SIGN_GEN_USER32_USER32_39,it_4_SIGN_GEN_USER32_USER32_39,1500
SIGN_GEN_USER32_USER32_41,it_0_SIGN_GEN_USER32_USER32_41,1500
SIGN_GEN_USER32_USER32_41,it_1_SIGN_GEN_USER32_USER32_41,1500
SIGN_GEN_USER32_USER32_41,it_2_SIGN_GEN_USER32_USER32_41,1500
SIGN_GEN_USER32_USER32_41,it_3_SIGN_GEN_USER32_USER32_41,1500
SIGN_GEN_USER32_USER32_41,it_4_SIGN_GEN_USER32_USER32_41,1500
SIGN_FOR_USER32_USER34_7,it_0_SIGN_FOR_USER32_USER34_7,1500
SIGN_FOR_USER32_USER34_7,it_1_SIGN_FOR_USER32_USER34_7,909.6827427850208
SIGN_FOR_USER32_USER34_7,it_2_SIGN_FOR_USER32_USER34_7,1500
SIGN_FOR_USER32_USER34_7,it_3_SIGN_FOR_USER32_USER34_7,1500
SIGN_FOR_USER32_USER34_7,it_4_SIGN_FOR_USER32_USER34_7,1500
SIGN_FOR_USER32_USER36_18,it_0_SIGN_FOR_USER32_USER36_18,1500
SIGN_FOR_USER32_USER36_18,it_1_SIGN_FOR_USER32_USER36_18,1500
SIGN_FOR_USER32_USER36_18,it_2_SIGN_FOR_USER32_USER36_18,992.8749871935179
SIGN_FOR_USER32_USER36_18,it_3_SIGN_FOR_USER32_USER36_18,1500
SIGN_FOR_USER32_USER36_18,it_4_SIGN_FOR_USER32_USER36_18,1500
SIGN_FOR_USER32_USER33_5,it_0_SIGN_FOR_USER32_USER33_5,1500
SIGN_FOR_USER32_USER33_5,it_1_SIGN_FOR_USER32_USER33_5,1500
SIGN_FOR_USER32_USER33_5,it_2_SIGN_FOR_USER32_USER33_5,1500
SIGN_FOR_USER32_USER33_5,it_3_SIGN_FOR_USER32_USER33_5,1500
SIGN_FOR_USER32_USER33_5,it_4_SIGN_FOR_USER32_USER33_5,1500
SIGN_GEN_USER32_USER32_10,it_0_SIGN_GEN_USER32_USER32_10,1500
SIGN_GEN_USER32_USER32_10,it_1_SIGN_GEN_USER32_USER32_10,1500
SIGN_GEN_USER32_USER32_10,it_2_SIGN_GEN_USER32_USER32_10,1500
SIGN_GEN_USER32_USER32_10,it_3_SIGN_GEN_USER32_USER32_10,1500
SIGN_GEN_USER32_USER32_10,it_4_SIGN_GEN_USER32_USER32_10,1500
SIGN_FOR_USER32_USER35_12,it_0_SIGN_FOR_USER32_USER35_12,1500
SIGN_FOR_USER32_USER35_12,it_1_SIGN_FOR_USER32_USER35_12,1500
SIGN_FOR_USER32_USER35_12,it_2_SIGN_FOR_USER32_USER35_12,560.1457098484161
SIGN_FOR_USER32_USER35_12,it_3_SIGN_FOR_USER32_USER35_12,1500
SIGN_FOR_USER32_USER35_12,it_4_SIGN_FOR_USER32_USER35_12,1500
SIGN_FOR_USER32_USER34_6,it_0_SIGN_FOR_USER32_USER34_6,1500
SIGN_FOR_USER32_USER34_6,it_1_SIGN_FOR_USER32_USER34_6,1500
SIGN_FOR_USER32_USER34_6,it_2_SIGN_FOR_USER32_USER34_6,1500
SIGN_FOR_USER32_USER34_6,it_3_SIGN_FOR_USER32_USER34_6,1500
SIGN_FOR_USER32_USER34_6,it_4_SIGN_FOR_USER32_USER34_6,408.0499437808278
SIGN_FOR_USER32_USER34_8,it_0_SIGN_FOR_USER32_USER34_8,1500
SIGN_FOR_USER32_USER34_8,it_1_SIGN_FOR_USER32_USER34_8,1500
SIGN_FOR_USER32_USER34_8,it_2_SIGN_FOR_USER32_USER34_8,1500
SIGN_FOR_USER32_USER34_8,it_3_SIGN_FOR_USER32_USER34_8,1500
SIGN_FOR_USER32_USER34_8,it_4_SIGN_FOR_USER32_USER34_8,1500
SIGN_GEN_USER32_USER32_33,it_0_SIGN_GEN_USER32_USER32_33,1500
SIGN_GEN_USER32_USER32_33,it_1_SIGN_GEN_USER32_USER32_33,733.9486641763942
SIGN_GEN_USER32_USER32_33,it_2_SIGN_GEN_USER32_USER32_33,1500
SIGN_GEN_USER32_USER32_33,it_3_SIGN_GEN_USER32_USER32_33,1500
SIGN_GEN_USER32_USER32_33,it_4_SIGN_GEN_USER32_USER32_33,1500
SIGN_GEN_USER32_USER32_31,it_0_SIGN_GEN_USER32_USER32_31,276.47497457079
SIGN_GEN_USER32_USER32_31,it_1_SIGN_GEN_USER32_USER32_31,1500
SIGN_GEN_USER32_USER32_31,it_2_SIGN_GEN_USER32_USER32_31,1500
SIGN_GEN_USER32_USER32_31,it_3_SIGN_GEN_USER32_USER32_31,1500
SIGN_GEN_USER32_USER32_31,it_4_SIGN_GEN_USER32_USER32_31,1500
SIGN_GEN_USER32_USER32_36,it_0_SIGN_GEN_USER32_USER32_36,1500
SIGN_GEN_USER32_USER32_36,it_1_SIGN_GEN_USER32_USER32_36,1500
SIGN_GEN_USER32_USER32_36,it_2_SIGN_GEN_USER32_USER32_36,1500
SIGN_GEN_USER32_USER32_36,it_3_SIGN_GEN_USER32_USER32_36,1500
SIGN_GEN_USER32_USER32_36,it_4_SIGN_GEN_USER32_USER32_36,1500
SIGN_GEN_USER32_USER32_40,it_0_SIGN_GEN_USER32_USER32_40,626.7989262684669
SIGN_GEN_USER32_USER32_40,it_1_SIGN_GEN_USER32_USER32_40,1500
SIGN_GEN_USER32_USER32_40,it_2_SIGN_GEN_USER32_USER32_40,1500
SIGN_GEN_USER32_USER32_40,it_3_SIGN_GEN_USER32_USER32_40,1500
SIGN_GEN_USER32_USER32_40,it_4_SIGN_GEN_USER32_USER32_40,1500
SIGN_GEN_USER32_USER32_45,it_0_SIGN_GEN_USER32_USER32_45,1500
SIGN_GEN_USER32_USER32_45,it_1_SIGN_GEN_USER32_USER32_45,1500
SIGN_GEN_USER32_USER32_45,it_2_SIGN_GEN_USER32_USER32_45,1500
SIGN_GEN_USER32_USER32_45,it_3_SIGN_GEN_USER32_USER32_45,1500
SIGN_GEN_USER32_USER32_45,it_4_SIGN_GEN_USER32_USER32_45,1500
SIGN_GEN_USER32_USER32_42,it_0_SIGN_GEN_USER32_USER32_42,1500
SIGN_GEN_USER32_USER32_42,it_1_SIGN_GEN_USER32_USER32_42,1500
SIGN_GEN_USER32_USER32_42,it_2_SIGN_GEN_USER32_USER32_42,1500
SIGN_GEN_USER32_USER32_42,it_3_SIGN_GEN_USER32_USER32_42,1500
SIGN_GEN_USER32_USER32_42,it_4_SIGN_GEN_USER32_USER32_42,1500
SIGN_GEN_USER32_USER32_12,it_0_SIGN_GEN_USER32_USER32_12,1500
SIGN_GEN_USER32_USER32_12,it_1_SIGN_GEN_USER32_USER32_12,1500
SIGN_GEN_USER32_USER32_12,it_2_SIGN_GEN_USER32_USER32_12,1500
SIGN_GEN_USER32_USER32_12,it_3_SIGN_GEN_USER32_USER32_12,1500
SIGN_GEN_USER32_USER32_12,it_4_SIGN_GEN_USER32_USER32_12,1500
SIGN_FOR_USER32_USER36_19,it_0_SIGN_FOR_USER32_USER36_19,1500
SIGN_FOR_USER32_USER36_19,it_1_SIGN_FOR_USER32_USER36_19,1500
SIGN_FOR_USER32_USER36_19,it_2_SIGN_FOR_USER32_USER36_19,815.3639426993359
SIGN_FOR_USER32_USER36_19,it_3_SIGN_FOR_USER32_USER36_19,359.0188913911352
SIGN_FOR_USER32_USER36_19,it_4_SIGN_FOR_USER32_USER36_19,1500
SIGN_GEN_USER32_USER32_21,it_0_SIGN_GEN_USER32_USER32_21,1500
SIGN_GEN_USER32_USER32_21,it_1_SIGN_GEN_USER32_USER32_21,459.1586429363779
SIGN_GEN_USER32_USER32_21,it_2_SIGN_GEN_USER32_USER32_21,1500
SIGN_GEN_USER32_USER32_21,it_3_SIGN_GEN_USER32_USER32_21,1500
SIGN_GEN_USER32_USER32_21,it_4_SIGN_GEN_USER32_USER32_21,1500
SIGN_GEN_USER32_USER32_9,it_0_SIGN_GEN_USER32_USER32_9,1500
SIGN_GEN_USER32_USER32_9,it_1_SIGN_GEN_USER32_USER32_9,1500
SIGN_GEN_USER32_USER32_9,it_2_SIGN_GEN_USER32_USER32_9,1500
SIGN_GEN_USER32_USER32_9,it_3_SIGN_GEN_USER32_USER32_9,1500
SIGN_GEN_USER32_USER32_9,it_4_SIGN_GEN_USER32_USER32_9,1500
SIGN_GEN_USER32_USER32_7,it_0_SIGN_GEN_USER32_USER32_7,1500
SIGN_GEN_USER32_USER32_7,it_1_SIGN_GEN_USER32_USER32_7,1500
SIGN_GEN_USER32_USER32_7,it_2_SIGN_GEN_USER32_USER32_7,1500
SIGN_GEN_USER32_USER32_7,it_3_SIGN_GEN_USER32_USER32_7,1500
SIGN_GEN_USER32_USER32_7,it_4_SIGN_GEN_USER32_USER32_7,1500
SIGN_GEN_USER32_USER32_20,it_0_SIGN_GEN_USER32_USER32_20,1500
SIGN_GEN_USER32_USER32_20,it_1_SIGN_GEN_USER32_USER32_20,1500
SIGN_GEN_USER32_USER32_20,it_2_SIGN_GEN_USER32_USER32_20,1500
SIGN_GEN_USER32_USER32_20,it_3_SIGN_GEN_USER32_USER32_20,1500
SIGN_GEN_USER32_USER32_20,it_4_SIGN_GEN_USER32_USER32_20,1500
SIGN_FOR_USER32_USER35_10,it_0_SIGN_FOR_USER32_USER35_10,1500
SIGN_FOR_USER32_USER35_10,it_1_SIGN_FOR_USER32_USER35_10,1500
SIGN_FOR_USER32_USER35_10,it_2_SIGN_FOR_USER32_USER35_10,1500
SIGN_FOR_USER32_USER35_10,it_3_SIGN_FOR_USER32_USER35_10,1500
SIGN_FOR_USER32_USER35_10,it_4_SIGN_FOR_USER32_USER35_10,1500
SIGN_GEN_USER32_USER32_2,it_0_SIGN_GEN_USER32_USER32_2,1500
SIGN_GEN_USER32_USER32_2,it_1_SIGN_GEN_USER32_USER32_2,1500
SIGN_GEN_USER32_USER32_2,it_2_SIGN_GEN_USER32_USER32_2,1500
SIGN_GEN_USER32_USER32_2,it_3_SIGN_GEN_USER32_USER32_2,1500
SIGN_GEN_USER32_USER32_2,it_4_SIGN_GEN_USER32_USER32_2,1500
SIGN_GEN_USER32_USER32_29,it_0_SIGN_GEN_USER32_USER32_29,1500
SIGN_GEN_USER32_USER32_29,it_1_SIGN_GEN_USER32_USER32_29,1500
SIGN_GEN_USER32_USER32_29,it_2_SIGN_GEN_USER32_USER32_29,1500
SIGN_GEN_USER32_USER32_29,it_3_SIGN_GEN_USER32_USER32_29,1500
SIGN_GEN_USER32_USER32_29,it_4_SIGN_GEN_USER32_USER32_29,1500
SIGN_FOR_USER32_USER33_4,it_0_SIGN_FOR_USER32_USER33_4,1500
SIGN_FOR_USER32_USER33_4,it_1_SIGN_FOR_USER32_USER33_4,1500
SIGN_FOR_USER32_USER33_4,it_2_SIGN_FOR_USER32_USER33_4,579.0685484787247
SIGN_FOR_USER32_USER33_4,it_3_SIGN_FOR_USER32_USER33_4,1500
SIGN_FOR_USER32_USER33_4,it_4_SIGN_FOR_USER32_USER33_4,1500
SIGN_GEN_USER32_USER32_27,it_0_SIGN_GEN_USER32_USER32_27,1500
SIGN_GEN_USER32_USER32_27,it_1_SIGN_GEN_USER32_USER32_27,1500
SIGN_GEN_USER32_USER32_27,it_2_SIGN_GEN_USER32_USER32_27,1500
SIGN_GEN_USER32_USER32_27,it_3_SIGN_GEN_USER32_USER32_27,1500
SIGN_GEN_USER32_USER32_27,it_4_SIGN_GEN_USER32_USER32_27,1500
SIGN_GEN_USER32_USER32_14,it_0_SIGN_GEN_USER32_USER32_14,1500
SIGN_GEN_USER32_USER32_14,it_1_SIGN_GEN_USER32_USER32_14,1500
SIGN_GEN_USER32_USER32_14,it_2_SIGN_GEN_USER32_USER32_14,1500
SIGN_GEN_USER32_USER32_14,it_3_SIGN_GEN_USER32_USER32_14,1500
SIGN_GEN_USER32_USER32_14,it_4_SIGN_GEN_USER32_USER32_14,1500
SIGN_FOR_USER32_USER33_3,it_0_SIGN_FOR_USER32_USER33_3,1500
SIGN_FOR_USER32_USER33_3,it_1_SIGN_FOR_USER32_USER33_3,1500
SIGN_FOR_USER32_USER33_3,it_2_SIGN_FOR_USER32_USER33_3,1500
SIGN_FOR_USER32_USER33_3,it_3_SIGN_FOR_USER32_USER33_3,1500
SIGN_FOR_USER32_USER33_3,it_4_SIGN_FOR_USER32_USER33_3,1500
SIGN_FOR_USER32_USER33_2,it_0_SIGN_FOR_USER32_USER33_2,1500
SIGN_FOR_USER32_USER33_2,it_1_SIGN_FOR_USER32_USER33_2,1500
SIGN_FOR_USER32_USER33_2,it_2_SIGN_FOR_USER32_USER33_2,540.8882604299915
SIGN_FOR_USER32_USER33_2,it_3_SIGN_FOR_USER32_USER33_2,1500
SIGN_FOR_USER32_USER33_2,it_4_SIGN_FOR_USER32_USER33_2,1500
SIGN_GEN_USER32_USER32_4,it_0_SIGN_GEN_USER32_USER32_4,1500
SIGN_GEN_USER32_USER32_4,it_1_SIGN_GEN_USER32_USER32_4,1500
SIGN_GEN_USER32_USER32_4,it_2_SIGN_GEN_USER32_USER32_4,1500
SIGN_GEN_USER32_USER32_4,it_3_SIGN_GEN_USER32_USER32_4,1500
SIGN_GEN_USER32_USER32_4,it_4_SIGN_GEN_USER32_USER32_4,1500
SIGN_FOR_USER32_USER35_14,it_0_SIGN_FOR_USER32_USER35_14,1500
SIGN_FOR_USER32_USER35_14,it_1_SIGN_FOR_USER32_USER35_14,1500
SIGN_FOR_USER32_USER35_14,it_2_SIGN_FOR_USER32_USER35_14,1500
SIGN_FOR_USER32_USER35_14,it_3_SIGN_FOR_USER32_USER35_14,1500
SIGN_FOR_USER32_USER35_14,it_4_SIGN_FOR_USER32_USER35_14,1500
SIGN_GEN_USER32_USER32_38,it_0_SIGN_GEN_USER32_USER32_38,1500
SIGN_GEN_USER32_USER32_38,it_1_SIGN_GEN_USER32_USER32_38,1500
SIGN_GEN_USER32_USER32_38,it_2_SIGN_GEN_USER32_USER32_38,1500
SIGN_GEN_USER32_USER32_38,it_3_SIGN_GEN_USER32_USER32_38,959.6567311267377
SIGN_GEN_USER32_USER32_38,it_4_SIGN_GEN_USER32_USER32_38,1500
SIGN_FOR_USER32_USER35_13,it_0_SIGN_FOR_USER32_USER35_13,1500
SIGN_FOR_USER32_USER35_13,it_1_SIGN_FOR_USER32_USER35_13,749.6556255862947
SIGN_FOR_USER32_USER35_13,it_2_SIGN_FOR_USER32_USER35_13,1500
SIGN_FOR_USER32_USER35_13,it_3_SIGN_FOR_USER32_USER35_13,407.8167966769872
SIGN_FOR_USER32_USER35_13,it_4_SIGN_FOR_USER32_USER35_13,441.8456958701097
SIGN_GEN_USER32_USER32_25,it_0_SIGN_GEN_USER32_USER32_25,1500
SIGN_GEN_USER32_USER32_25,it_1_SIGN_GEN_USER32_USER32_25,1500
SIGN_GEN_USER32_USER32_25,it_2_SIGN_GEN_USER32_USER32_25,1500
SIGN_GEN_USER32_USER32_25,it_3_SIGN_GEN_USER32_USER32_25,1500
SIGN_GEN_USER32_USER32_25,it_4_SIGN_GEN_USER32_USER32_25,1500
SIGN_FOR_USER32_USER36_16,it_0_SIGN_FOR_USER32_USER36_16,1500
SIGN_FOR_USER32_USER36_16,it_1_SIGN_FOR_USER32_USER36_16,1500
SIGN_FOR_USER32_USER36_16,it_2_SIGN_FOR_USER32_USER36_16,1500
SIGN_FOR_USER32_USER36_16,it_3_SIGN_FOR_USER32_USER36_16,839.072471993497
SIGN_FOR_USER32_USER36_16,it_4_SIGN_FOR_USER32_USER36_16,625.1400139859888
SIGN_GEN_USER32_USER32_6,it_0_SIGN_GEN_USER32_USER32_6,1500
SIGN_GEN_USER32_USER32_6,it_1_SIGN_GEN_USER32_USER32_6,379.89105225696846
SIGN_GEN_USER32_USER32_6,it_2_SIGN_GEN_USER32_USER32_6,1500
SIGN_GEN_USER32_USER32_6,it_3_SIGN_GEN_USER32_USER32_6,1500
SIGN_GEN_USER32_USER32_6,it_4_SIGN_GEN_USER32_USER32_6,1500
SIGN_GEN_USER32_USER32_18,it_0_SIGN_GEN_USER32_USER32_18,1500
SIGN_GEN_USER32_USER32_18,it_1_SIGN_GEN_USER32_USER32_18,1500
SIGN_GEN_USER32_USER32_18,it_2_SIGN_GEN_USER32_USER32_18,1500
SIGN_GEN_USER32_USER32_18,it_3_SIGN_GEN_USER32_USER32_18,1500
SIGN_GEN_USER32_USER32_18,it_4_SIGN_GEN_USER32_USER32_18,1500
SIGN_GEN_USER32_USER32_28,it_0_SIGN_GEN_USER32_USER32_28,1500
SIGN_GEN_USER32_USER32_28,it_1_SIGN_GEN_USER32_USER32_28,1500
SIGN_GEN_USER32_USER32_28,it_2_SIGN_GEN_USER32_USER32_28,1500
SIGN_GEN_USER32_USER32_28,it_3_SIGN_GEN_USER32_USER32_28,1500
SIGN_GEN_USER32_USER32_28,it_4_SIGN_GEN_USER32_USER32_28,1500
SIGN_GEN_USER32_USER32_17,it_0_SIGN_GEN_USER32_USER32_17,1500
SIGN_GEN_USER32_USER32_17,it_1_SIGN_GEN_USER32_USER32_17,1500
SIGN_GEN_USER32_USER32_17,it_2_SIGN_GEN_USER32_USER32_17,1500
SIGN_GEN_USER32_USER32_17,it_3_SIGN_GEN_USER32_USER32_17,1500
SIGN_GEN_USER32_USER32_17,it_4_SIGN_GEN_USER32_USER32_17,1500
SIGN_FOR_USER32_USER36_17,it_0_SIGN_FOR_USER32_USER36_17,1500
SIGN_FOR_USER32_USER36_17,it_1_SIGN_FOR_USER32_USER36_17,1500
SIGN_FOR_USER32_USER36_17,it_2_SIGN_FOR_USER32_USER36_17,1500
SIGN_FOR_USER32_USER36_17,it_3_SIGN_FOR_USER32_USER36_17,1500
SIGN_FOR_USER32_USER36_17,it_4_SIGN_FOR_USER32_USER36_17,1500
SIGN_GEN_USER32_USER32_16,it_0_SIGN_GEN_USER32_USER32_16,1500
SIGN_GEN_USER32_USER32_16,it_1_SIGN_GEN_USER32_USER32_16,1500
SIGN_GEN_USER32_USER32_16,it_2_SIGN_GEN_USER32_USER32_16,1500
SIGN_GEN_USER32_USER32_16,it_3_SIGN_GEN_USER32_USER32_16,1500
SIGN_GEN_USER32_USER32_16,it_4_SIGN_GEN_USER32_USER32_16,544.8859929368837
SIGN_GEN_USER32_USER32_24,it_0_SIGN_GEN_USER32_USER32_24,1500
SIGN_GEN_USER32_USER32_24,it_1_SIGN_GEN_USER32_USER32_24,1500
